part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
10,100,20,180,0.100,2,0.075,0,0.995,0.975,0.095,0.08681994538474,0.086,2,1.000,0.985,0.1,0.095794392523364,0.086,2,1.000,0.985,0.1,0.095794392523364,0.076,-1,0.990,0.975,0.09,0.081708484291353,0.086,2,1.000,0.985,0.1,0.095794392523364,0.086,2,1.000,0.985,0.1,0.095794392523364,0.465,10,0.775,0.635,0.325,0.32194069624804
10,100,20,180,0.100,3,0.094,0,0.995,0.995,0.105,0.097042867571514,0.413,9,0.655,0.685,0.445,0.44528053894541,0.092,3,0.995,0.990,0.105,0.105,0.096,-1,0.995,0.995,0.105,0.097042867571514,0.092,3,0.995,0.990,0.105,0.105,0.092,3,0.995,0.990,0.105,0.105,0.413,9,0.655,0.685,0.445,0.44528053894541
10,100,20,180,0.100,4,0.104,0,0.990,0.995,0.11,0.1021543286649,0.092,3,0.985,0.990,0.115,0.115,0.098,4,0.995,1.000,0.105,0.105,0.103,-1,0.990,0.995,0.11,0.1021543286649,0.098,4,0.995,1.000,0.105,0.105,0.098,4,0.995,1.000,0.105,0.105,0.264,10,0.840,0.835,0.26,0.25573368300833
10,100,20,180,0.100,5,0.084,0,1.000,0.985,0.1,0.091931406478127,0.358,3,0.660,0.740,0.44,0.44,0.093,5,0.995,0.995,0.095,0.091448062080891,0.086,-1,1.000,0.985,0.1,0.091931406478127,0.068,8,0.995,0.970,0.095,0.091925386533666,0.093,5,0.995,0.995,0.095,0.091448062080891,0.062,10,0.905,0.960,0.185,0.17934097542405
10,100,20,180,0.100,6,0.108,0,0.980,0.990,0.12,0.11237725085167,0.005,5,0.920,0.905,0.07,0.066106448483826,0.101,6,0.985,1.000,0.115,0.11233183411601,0.112,-1,0.970,0.990,0.13,0.12260017303845,0.101,6,0.985,1.000,0.115,0.11233183411601,0.101,6,0.985,1.000,0.115,0.11233183411601,0.339,10,0.745,0.760,0.355,0.35249777928176
10,100,20,180,0.100,7,0.100,0,0.990,1.000,0.11,0.1021543286649,0.042,4,0.945,0.940,0.145,0.145,0.116,7,0.985,0.985,0.115,0.11149547502131,0.100,-1,0.990,1.000,0.11,0.1021543286649,0.116,7,0.985,0.985,0.115,0.11149547502131,0.116,7,0.985,0.985,0.115,0.11149547502131,0.116,7,0.985,0.985,0.115,0.11149547502131
10,100,20,180,0.100,8,0.096,0,1.000,0.995,0.1,0.091931406478127,0.067,1,0.960,0.965,0.07,0.066229334744081,0.101,8,1.000,1.000,0.1,0.096993516209476,0.093,-1,1.000,0.995,0.1,0.091931406478127,0.101,8,1.000,1.000,0.1,0.096993516209476,0.101,8,1.000,1.000,0.1,0.096993516209476,0.147,10,0.925,0.955,0.175,0.16915528107948
10,100,20,180,0.100,9,0.102,0,0.990,0.990,0.11,0.1021543286649,0.131,3,1.000,0.970,0.1,0.1,0.104,9,0.980,0.995,0.12,0.11012192280811,0.090,-1,0.980,0.990,0.12,0.11237725085167,0.104,9,0.980,0.995,0.12,0.11012192280811,0.104,9,0.980,0.995,0.12,0.11012192280811,0.104,9,0.980,0.995,0.12,0.11012192280811
10,100,20,180,0.100,10,0.088,0,0.995,0.990,0.095,0.08681994538474,0.097,8,0.970,0.975,0.11,0.1071297755611,0.092,10,1.000,0.990,0.1,0.092762573495199,0.086,-1,0.995,0.985,0.095,0.08681994538474,0.092,10,1.000,0.990,0.1,0.092762573495199,0.092,10,1.000,0.990,0.1,0.092762573495199,0.092,10,1.000,0.990,0.1,0.092762573495199
10,100,20,180,0.100,1,0.124,0,0.960,0.975,0.14,0.13282309522522,0.902,8,0.540,0.200,0.56,0.56326144638404,0.108,1,0.985,0.980,0.115,0.11186615527047,0.112,-1,0.970,0.990,0.13,0.12260017303845,0.108,1,0.985,0.980,0.115,0.11186615527047,0.108,1,0.985,0.980,0.115,0.11186615527047,0.516,7,0.755,0.585,0.345,0.34357696522057
10,100,20,180,0.100,2,0.087,0,0.995,0.985,0.095,0.08681994538474,0.052,4,0.965,0.950,0.065,0.065,0.098,2,1.000,1.000,0.1,0.095794392523364,0.088,-1,1.000,0.990,0.1,0.091931406478127,0.098,2,1.000,1.000,0.1,0.095794392523364,0.098,2,1.000,1.000,0.1,0.095794392523364,0.451,10,0.800,0.650,0.3,0.29647646038662
10,100,20,180,0.100,3,0.101,0,0.985,1.000,0.115,0.10726578975829,0.214,5,0.640,0.745,0.35,0.34993252077095,0.083,3,0.995,0.985,0.105,0.105,0.104,-1,0.990,0.995,0.11,0.1021543286649,0.083,3,0.995,0.985,0.105,0.105,0.083,3,0.995,0.985,0.105,0.105,0.386,9,0.665,0.715,0.435,0.43496796614118
10,100,20,180,0.100,4,0.098,0,0.985,1.000,0.115,0.10726578975829,0.200,9,0.915,0.900,0.185,0.17715364603557,0.098,4,0.990,1.000,0.11,0.11,0.099,-1,0.980,1.000,0.12,0.11237725085167,0.098,4,0.990,1.000,0.11,0.11,0.098,4,0.990,1.000,0.11,0.11,0.339,10,0.825,0.760,0.275,0.27101222452519
10,100,20,180,0.100,5,0.094,0,1.000,0.995,0.1,0.091931406478127,0.984,7,0.210,0.115,0.89,0.89350919199708,0.096,5,1.000,0.995,0.1,0.096516384800304,0.092,-1,1.000,0.990,0.1,0.091931406478127,0.096,5,1.000,0.995,0.1,0.096516384800304,0.096,5,1.000,0.995,0.1,0.096516384800304,0.118,10,0.885,0.970,0.205,0.19971236411319
10,100,20,180,0.100,6,0.090,0,0.980,0.980,0.12,0.11237725085167,0.487,3,0.535,0.595,0.545,0.545,0.094,6,0.995,0.995,0.105,0.1021439910047,0.091,-1,0.975,0.980,0.125,0.11748871194506,0.094,6,0.995,0.995,0.105,0.1021439910047,0.094,6,0.995,0.995,0.105,0.1021439910047,0.293,10,0.735,0.795,0.355,0.35249777928176
10,100,20,180,0.100,7,0.091,0,0.985,0.990,0.105,0.097042867571514,0.499,2,0.835,0.580,0.235,0.23142523364486,0.110,7,0.985,0.990,0.115,0.11149547502131,0.091,-1,0.985,0.990,0.105,0.097042867571514,0.110,7,0.985,0.990,0.115,0.11149547502131,0.110,7,0.985,0.990,0.115,0.11149547502131,0.110,7,0.985,0.990,0.115,0.11149547502131
10,100,20,180,0.100,8,0.095,0,1.000,0.995,0.1,0.091931406478127,0.070,1,0.965,0.970,0.065,0.061158576907816,0.096,8,1.000,0.995,0.1,0.096993516209476,0.097,-1,1.000,0.995,0.1,0.091931406478127,0.096,8,1.000,0.995,0.1,0.096993516209476,0.096,8,1.000,0.995,0.1,0.096993516209476,0.096,8,1.000,0.995,0.1,0.096993516209476
10,100,20,180,0.100,9,0.106,0,0.985,0.985,0.115,0.10726578975829,0.102,9,0.975,0.990,0.125,0.11527820921022,0.102,9,0.975,0.990,0.125,0.11527820921022,0.107,-1,0.975,0.985,0.115,0.10726578975829,0.102,9,0.975,0.990,0.125,0.11527820921022,0.102,9,0.975,0.990,0.125,0.11527820921022,0.102,9,0.975,0.990,0.125,0.11527820921022
10,100,20,180,0.100,10,0.083,0,1.000,0.985,0.1,0.091931406478127,0.075,8,0.975,0.975,0.125,0.12233416458853,0.096,10,0.995,0.995,0.105,0.097855420667484,0.085,-1,1.000,0.985,0.1,0.091931406478127,0.096,10,0.995,0.995,0.105,0.097855420667484,0.096,10,0.995,0.995,0.105,0.097855420667484,0.096,10,0.995,0.995,0.105,0.097855420667484
10,100,20,180,0.100,1,0.123,0,0.960,0.975,0.14,0.13282309522522,0.204,3,0.580,0.845,0.51,0.51,0.097,1,0.990,0.995,0.11,0.1067953974342,0.115,-1,0.970,0.985,0.13,0.12260017303845,0.097,1,0.990,0.995,0.11,0.1067953974342,0.097,1,0.990,0.995,0.11,0.1067953974342,0.557,7,0.735,0.545,0.365,0.36375796436833
10,100,20,180,0.100,2,0.080,0,0.990,0.980,0.09,0.081708484291353,0.005,1,0.905,0.905,0.075,0.071300092580347,0.091,2,1.000,0.990,0.1,0.095794392523364,0.074,-1,0.995,0.975,0.095,0.08681994538474,0.091,2,1.000,0.990,0.1,0.095794392523364,0.091,2,1.000,0.990,0.1,0.095794392523364,0.449,10,0.775,0.650,0.325,0.32194069624804
10,100,20,180,0.100,3,0.098,0,0.990,1.000,0.11,0.1021543286649,0.004,6,0.845,0.895,0.175,0.17345889278391,0.083,3,1.000,0.985,0.1,0.1,0.098,-1,0.995,1.000,0.105,0.097042867571514,0.083,3,1.000,0.985,0.1,0.1,0.083,3,1.000,0.985,0.1,0.1,0.400,9,0.680,0.700,0.42,0.41949910693485
10,100,20,180,0.100,4,0.106,0,0.980,0.985,0.12,0.11237725085167,0.256,10,0.845,0.845,0.255,0.25064083583605,0.098,4,0.995,1.000,0.105,0.105,0.108,-1,0.980,0.990,0.12,0.11237725085167,0.098,4,0.995,1.000,0.105,0.105,0.098,4,0.995,1.000,0.105,0.105,0.170,8,0.915,0.920,0.175,0.17301546134663
10,100,20,180,0.100,5,0.090,0,1.000,0.990,0.1,0.091931406478127,0.155,9,0.790,0.935,0.31,0.30606080608837,0.098,5,1.000,1.000,0.1,0.096516384800304,0.093,-1,1.000,0.995,0.1,0.091931406478127,0.098,5,1.000,1.000,0.1,0.096516384800304,0.098,5,1.000,1.000,0.1,0.096516384800304,0.137,10,0.900,0.965,0.2,0.19461951694091
10,100,20,180,0.100,6,0.108,0,0.980,0.990,0.12,0.11237725085167,0.947,2,0.410,0.155,0.63,0.62827102803738,0.096,6,0.995,0.995,0.105,0.1021439910047,0.110,-1,0.980,0.990,0.12,0.11237725085167,0.096,6,0.995,0.995,0.105,0.1021439910047,0.096,6,0.995,0.995,0.105,0.1021439910047,0.306,10,0.735,0.795,0.365,0.36268347362633
10,100,20,180,0.100,7,0.086,0,0.985,0.985,0.105,0.097042867571514,0.081,4,0.930,0.960,0.14,0.14,0.100,7,0.985,0.980,0.115,0.11149547502131,0.085,-1,0.985,0.985,0.105,0.097042867571514,0.100,7,0.985,0.980,0.115,0.11149547502131,0.100,7,0.985,0.980,0.115,0.11149547502131,0.100,7,0.985,0.980,0.115,0.11149547502131
10,100,20,180,0.100,8,0.093,0,1.000,0.995,0.1,0.091931406478127,0.130,4,0.990,0.970,0.11,0.11,0.099,8,1.000,1.000,0.1,0.096993516209476,0.092,-1,1.000,0.990,0.1,0.091931406478127,0.099,8,1.000,1.000,0.1,0.096993516209476,0.099,8,1.000,1.000,0.1,0.096993516209476,0.155,10,0.905,0.945,0.195,0.18952666976862
10,100,20,180,0.100,9,0.101,0,0.985,0.990,0.115,0.10726578975829,0.110,9,0.970,0.990,0.13,0.12043449561233,0.110,9,0.970,0.990,0.13,0.12043449561233,0.106,-1,0.975,0.985,0.125,0.11748871194506,0.110,9,0.970,0.990,0.13,0.12043449561233,0.110,9,0.970,0.990,0.13,0.12043449561233,0.110,9,0.970,0.990,0.13,0.12043449561233
10,100,20,180,0.100,10,0.090,0,0.995,0.990,0.095,0.08681994538474,0.220,7,0.875,0.880,0.225,0.222490970334,0.098,10,0.995,1.000,0.105,0.097855420667484,0.089,-1,0.995,0.990,0.095,0.08681994538474,0.098,10,0.995,1.000,0.105,0.097855420667484,0.098,10,0.995,1.000,0.105,0.097855420667484,0.098,10,0.995,1.000,0.105,0.097855420667484
10,100,20,180,0.100,1,0.126,0,0.960,0.975,0.14,0.13282309522522,0.203,5,0.815,0.845,0.245,0.24349774366328,0.109,1,0.990,0.990,0.11,0.1067953974342,0.112,-1,0.975,0.990,0.125,0.11748871194506,0.109,1,0.990,0.990,0.11,0.1067953974342,0.109,1,0.990,0.990,0.11,0.1067953974342,0.527,7,0.780,0.575,0.32,0.31835071628586
10,100,20,180,0.100,2,0.088,0,1.000,0.990,0.1,0.091931406478127,0.484,10,0.755,0.615,0.345,0.34231208493719,0.088,2,1.000,0.990,0.1,0.095794392523364,0.089,-1,1.000,0.990,0.1,0.091931406478127,0.088,2,1.000,0.990,0.1,0.095794392523364,0.088,2,1.000,0.990,0.1,0.095794392523364,0.484,10,0.755,0.615,0.345,0.34231208493719
10,100,20,180,0.100,3,0.097,0,0.990,0.995,0.11,0.1021543286649,0.597,7,0.540,0.495,0.55,0.55043220648513,0.089,3,0.995,0.990,0.105,0.105,0.097,-1,0.985,0.995,0.105,0.097042867571514,0.089,3,0.995,0.990,0.105,0.105,0.089,3,0.995,0.990,0.105,0.105,0.458,9,0.635,0.640,0.465,0.46590568455386
10,100,20,180,0.100,4,0.103,0,0.980,0.985,0.12,0.11237725085167,0.007,6,0.985,0.905,0.095,0.091956147893379,0.099,4,0.995,1.000,0.105,0.105,0.107,-1,0.980,0.995,0.12,0.11237725085167,0.099,4,0.995,1.000,0.105,0.105,0.099,4,0.995,1.000,0.105,0.105,0.305,10,0.830,0.795,0.27,0.2659193773529
10,100,20,180,0.100,5,0.088,0,1.000,0.990,0.1,0.091931406478127,0.456,2,0.760,0.645,0.34,0.33691588785047,0.091,5,0.995,0.990,0.095,0.091448062080891,0.085,-1,1.000,0.985,0.1,0.091931406478127,0.091,5,0.995,0.990,0.095,0.091448062080891,0.091,5,0.995,0.990,0.095,0.091448062080891,0.129,10,0.875,0.940,0.215,0.20989805845776
10,100,20,180,0.100,6,0.107,0,0.975,0.985,0.125,0.11748871194506,0.459,7,0.790,0.640,0.3,0.2981697171381,0.093,6,0.985,0.995,0.115,0.11233183411601,0.107,-1,0.965,0.985,0.135,0.12771163413183,0.093,6,0.985,0.995,0.115,0.11233183411601,0.093,6,0.985,0.995,0.115,0.11233183411601,0.288,10,0.750,0.810,0.35,0.34740493210947
10,100,20,180,0.100,7,0.097,0,0.995,0.995,0.105,0.097042867571514,0.147,8,0.845,0.915,0.255,0.2541055361596,0.108,7,0.995,0.990,0.105,0.10140497544743,0.097,-1,0.995,0.995,0.105,0.097042867571514,0.108,7,0.995,0.990,0.105,0.10140497544743,0.108,7,0.995,0.990,0.105,0.10140497544743,0.129,10,0.980,0.970,0.12,0.11313396218434
10,100,20,180,0.100,8,0.090,0,1.000,0.990,0.1,0.091931406478127,0.020,1,0.955,0.920,0.065,0.061158576907816,0.095,8,1.000,0.995,0.1,0.096993516209476,0.093,-1,1.000,0.995,0.1,0.091931406478127,0.095,8,1.000,0.995,0.1,0.096993516209476,0.095,8,1.000,0.995,0.1,0.096993516209476,0.122,10,0.915,0.980,0.185,0.17934097542405
10,100,20,180,0.100,9,0.113,0,0.985,0.985,0.115,0.10726578975829,0.996,7,0.145,0.105,0.955,0.9590974392273,0.108,9,0.975,0.990,0.125,0.11527820921022,0.110,-1,0.975,0.990,0.125,0.11748871194506,0.108,9,0.975,0.990,0.125,0.11527820921022,0.108,9,0.975,0.990,0.125,0.11527820921022,0.108,9,0.975,0.990,0.125,0.11527820921022
10,100,20,180,0.100,10,0.088,0,1.000,0.990,0.1,0.091931406478127,0.003,1,0.935,0.905,0.065,0.061158576907816,0.096,10,0.995,0.995,0.105,0.097855420667484,0.089,-1,1.000,0.990,0.1,0.091931406478127,0.096,10,0.995,0.995,0.105,0.097855420667484,0.096,10,0.995,0.995,0.105,0.097855420667484,0.096,10,0.995,0.995,0.105,0.097855420667484
10,100,20,180,0.100,1,0.115,0,0.970,0.985,0.13,0.12260017303845,0.098,5,0.835,0.860,0.245,0.24349774366328,0.100,1,0.995,1.000,0.105,0.10172463959794,0.112,-1,0.975,0.990,0.125,0.11748871194506,0.100,1,0.995,1.000,0.105,0.10172463959794,0.100,1,0.995,1.000,0.105,0.10172463959794,0.522,7,0.745,0.580,0.355,0.35366746479445
10,100,20,180,0.100,2,0.091,0,1.000,0.990,0.1,0.091931406478127,0.519,10,0.760,0.580,0.34,0.3372192377649,0.087,2,1.000,0.985,0.1,0.095794392523364,0.088,-1,1.000,0.990,0.1,0.091931406478127,0.087,2,1.000,0.985,0.1,0.095794392523364,0.087,2,1.000,0.985,0.1,0.095794392523364,0.519,10,0.760,0.580,0.34,0.3372192377649
10,100,20,180,0.100,3,0.104,0,0.985,0.995,0.115,0.10726578975829,0.018,6,0.855,0.910,0.215,0.21421026522918,0.092,3,1.000,0.990,0.1,0.1,0.099,-1,0.990,1.000,0.11,0.1021543286649,0.092,3,1.000,0.990,0.1,0.1,0.092,3,1.000,0.990,0.1,0.1,0.449,9,0.665,0.650,0.435,0.43496796614118
10,100,20,180,0.100,4,0.103,0,0.985,0.995,0.115,0.10726578975829,0.009,1,0.940,0.910,0.06,0.056087819071551,0.101,4,0.995,1.000,0.105,0.105,0.100,-1,0.985,1.000,0.115,0.10726578975829,0.101,4,0.995,1.000,0.105,0.105,0.101,4,0.995,1.000,0.105,0.105,0.194,8,0.930,0.905,0.17,0.16794733167082
10,100,20,180,0.100,5,0.093,0,1.000,0.995,0.1,0.091931406478127,0.094,5,1.000,0.995,0.1,0.096516384800304,0.094,5,1.000,0.995,0.1,0.096516384800304,0.091,-1,1.000,0.990,0.1,0.091931406478127,0.094,5,1.000,0.995,0.1,0.096516384800304,0.094,5,1.000,0.995,0.1,0.096516384800304,0.145,10,0.870,0.935,0.22,0.21499090563005
10,100,20,180,0.100,6,0.102,0,0.970,0.990,0.13,0.12260017303845,0.214,8,0.795,0.875,0.305,0.30478683291771,0.097,6,0.980,0.995,0.11,0.10723791256035,0.089,-1,0.960,0.990,0.14,0.13282309522522,0.097,6,0.980,0.995,0.11,0.10723791256035,0.097,6,0.980,0.995,0.11,0.10723791256035,0.273,10,0.725,0.825,0.375,0.3728691679709
10,100,20,180,0.100,7,0.093,0,0.985,0.995,0.105,0.097042867571514,0.068,5,0.875,0.880,0.115,0.11172135295854,0.108,7,0.985,0.980,0.115,0.11149547502131,0.095,-1,0.990,0.995,0.11,0.1021543286649,0.108,7,0.985,0.980,0.115,0.11149547502131,0.108,7,0.985,0.980,0.115,0.11149547502131,0.108,7,0.985,0.980,0.115,0.11149547502131
10,100,20,180,0.100,8,0.090,0,1.000,0.990,0.1,0.091931406478127,0.128,4,0.990,0.970,0.11,0.11,0.098,8,1.000,1.000,0.1,0.096993516209476,0.093,-1,1.000,0.995,0.1,0.091931406478127,0.098,8,1.000,1.000,0.1,0.096993516209476,0.098,8,1.000,1.000,0.1,0.096993516209476,0.133,10,0.920,0.965,0.18,0.17424812825177
10,100,20,180,0.100,9,0.110,0,0.985,0.990,0.115,0.10726578975829,0.534,5,0.485,0.525,0.595,0.59828033402218,0.110,9,0.975,0.990,0.125,0.11527820921022,0.108,-1,0.980,0.990,0.12,0.11237725085167,0.110,9,0.975,0.990,0.125,0.11527820921022,0.110,9,0.975,0.990,0.125,0.11527820921022,0.110,9,0.975,0.990,0.125,0.11527820921022
10,100,20,180,0.100,10,0.078,0,1.000,0.980,0.1,0.091931406478127,0.013,5,0.970,0.915,0.1,0.096516384800304,0.099,10,0.995,1.000,0.105,0.097855420667484,0.082,-1,0.995,0.980,0.095,0.08681994538474,0.099,10,0.995,1.000,0.105,0.097855420667484,0.099,10,0.995,1.000,0.105,0.097855420667484,0.099,10,0.995,1.000,0.105,0.097855420667484
10,100,20,180,0.100,1,0.116,0,0.965,0.985,0.135,0.12771163413183,0.359,3,0.560,0.680,0.48,0.48,0.109,1,0.985,0.990,0.115,0.11186615527047,0.108,-1,0.975,0.990,0.125,0.11748871194506,0.109,1,0.985,0.990,0.115,0.11186615527047,0.109,1,0.985,0.990,0.115,0.11186615527047,0.488,7,0.755,0.610,0.345,0.34357696522057
10,100,20,180,0.100,2,0.083,0,0.990,0.985,0.09,0.081708484291353,0.187,8,0.910,0.875,0.15,0.14767481296758,0.090,2,1.000,0.990,0.1,0.095794392523364,0.081,-1,0.990,0.980,0.09,0.081708484291353,0.090,2,1.000,0.990,0.1,0.095794392523364,0.090,2,1.000,0.990,0.1,0.095794392523364,0.460,10,0.790,0.640,0.31,0.30666215473119
10,100,20,180,0.100,3,0.105,0,0.985,0.995,0.115,0.10726578975829,0.083,3,0.995,0.985,0.105,0.105,0.083,3,0.995,0.985,0.105,0.105,0.104,-1,0.990,0.995,0.11,0.1021543286649,0.083,3,0.995,0.985,0.105,0.105,0.083,3,0.995,0.985,0.105,0.105,0.446,9,0.660,0.655,0.44,0.44012425254329
10,100,20,180,0.100,4,0.106,0,0.985,0.995,0.115,0.10726578975829,0.086,3,0.955,0.985,0.145,0.145,0.101,4,0.990,1.000,0.11,0.11,0.107,-1,0.980,0.995,0.12,0.11237725085167,0.101,4,0.990,1.000,0.11,0.11,0.101,4,0.990,1.000,0.11,0.11,0.269,10,0.845,0.830,0.255,0.25064083583605
10,100,20,180,0.100,5,0.084,0,1.000,0.985,0.1,0.091931406478127,0.417,3,0.650,0.655,0.42,0.42,0.096,5,1.000,0.995,0.1,0.096516384800304,0.084,-1,1.000,0.985,0.1,0.091931406478127,0.096,5,1.000,0.995,0.1,0.096516384800304,0.096,5,1.000,0.995,0.1,0.096516384800304,0.136,10,0.895,0.945,0.195,0.18952666976862
10,100,20,180,0.100,6,0.109,0,0.975,0.990,0.125,0.11748871194506,0.311,10,0.740,0.790,0.36,0.35759062645404,0.099,6,0.985,1.000,0.115,0.11233183411601,0.109,-1,0.965,0.990,0.135,0.12771163413183,0.099,6,0.985,1.000,0.115,0.11233183411601,0.099,6,0.985,1.000,0.115,0.11233183411601,0.311,10,0.740,0.790,0.36,0.35759062645404
10,100,20,180,0.100,7,0.093,0,0.990,0.995,0.1,0.091931406478127,0.007,6,0.970,0.905,0.08,0.076674383226404,0.104,7,0.995,0.995,0.105,0.10140497544743,0.093,-1,0.995,0.985,0.105,0.097042867571514,0.104,7,0.995,0.995,0.105,0.10140497544743,0.104,7,0.995,0.995,0.105,0.10140497544743,0.061,10,0.970,0.960,0.13,0.12331965652891
10,100,20,180,0.100,8,0.092,0,1.000,0.990,0.1,0.091931406478127,0.045,1,0.960,0.945,0.07,0.066229334744081,0.095,8,1.000,0.995,0.1,0.096993516209476,0.092,-1,1.000,0.990,0.1,0.091931406478127,0.095,8,1.000,0.995,0.1,0.096993516209476,0.095,8,1.000,0.995,0.1,0.096993516209476,0.125,10,0.915,0.965,0.185,0.17934097542405
10,100,20,180,0.100,9,0.112,0,0.985,0.990,0.115,0.10726578975829,0.871,10,0.315,0.230,0.785,0.7904826360983,0.101,9,0.975,1.000,0.125,0.11527820921022,0.111,-1,0.975,0.990,0.125,0.11748871194506,0.101,9,0.975,1.000,0.125,0.11527820921022,0.101,9,0.975,1.000,0.125,0.11527820921022,0.101,9,0.975,1.000,0.125,0.11527820921022
10,100,20,180,0.100,10,0.090,0,1.000,0.990,0.1,0.091931406478127,0.010,5,0.955,0.910,0.095,0.091448062080891,0.097,10,0.995,0.995,0.105,0.097855420667484,0.092,-1,1.000,0.990,0.1,0.091931406478127,0.097,10,0.995,0.995,0.105,0.097855420667484,0.097,10,0.995,0.995,0.105,0.097855420667484,0.097,10,0.995,0.995,0.105,0.097855420667484
10,100,20,180,0.100,1,0.122,0,0.965,0.980,0.135,0.12771163413183,0.600,10,0.720,0.500,0.38,0.37796201514318,0.107,1,0.990,0.995,0.11,0.1067953974342,0.111,-1,0.975,0.990,0.125,0.11748871194506,0.107,1,0.990,0.995,0.11,0.1067953974342,0.107,1,0.990,0.995,0.11,0.1067953974342,0.542,7,0.750,0.560,0.35,0.34862221500751
10,100,20,180,0.100,2,0.075,0,0.995,0.975,0.095,0.08681994538474,0.053,9,0.985,0.955,0.115,0.104965636406,0.094,2,1.000,0.995,0.1,0.095794392523364,0.078,-1,0.990,0.980,0.09,0.081708484291353,0.094,2,1.000,0.995,0.1,0.095794392523364,0.094,2,1.000,0.995,0.1,0.095794392523364,0.446,10,0.800,0.655,0.3,0.29647646038662
10,100,20,180,0.100,3,0.103,0,0.985,0.995,0.115,0.10726578975829,0.930,2,0.485,0.170,0.615,0.61320093457944,0.097,3,0.995,0.995,0.105,0.105,0.103,-1,0.990,0.995,0.11,0.1021543286649,0.097,3,0.995,0.995,0.105,0.105,0.097,3,0.995,0.995,0.105,0.105,0.401,9,0.665,0.700,0.435,0.43496796614118
10,100,20,180,0.100,4,0.103,0,0.985,0.995,0.115,0.10726578975829,0.668,7,0.700,0.430,0.4,0.39907471287691,0.099,4,0.990,1.000,0.11,0.11,0.099,-1,0.980,1.000,0.12,0.11237725085167,0.099,4,0.990,1.000,0.11,0.11,0.099,4,0.990,1.000,0.11,0.11,0.280,10,0.820,0.820,0.28,0.27610507169747
10,100,20,180,0.100,5,0.094,0,1.000,0.995,0.1,0.091931406478127,0.980,7,0.235,0.120,0.865,0.86828294306238,0.096,5,1.000,0.995,0.1,0.096516384800304,0.096,-1,1.000,0.995,0.1,0.091931406478127,0.096,5,1.000,0.995,0.1,0.096516384800304,0.096,5,1.000,0.995,0.1,0.096516384800304,0.138,10,0.905,0.960,0.195,0.18952666976862
10,100,20,180,0.100,6,0.088,0,0.965,0.990,0.125,0.11748871194506,0.453,3,0.550,0.645,0.55,0.55,0.086,6,0.980,0.985,0.11,0.10723791256035,0.090,-1,0.960,0.990,0.13,0.12260017303845,0.086,6,0.980,0.985,0.11,0.10723791256035,0.086,6,0.980,0.985,0.11,0.10723791256035,0.300,10,0.735,0.800,0.365,0.36268347362633
10,100,20,180,0.100,7,0.098,0,0.990,1.000,0.11,0.1021543286649,0.017,6,0.975,0.915,0.095,0.091956147893379,0.111,7,0.985,0.990,0.115,0.11149547502131,0.101,-1,0.990,1.000,0.11,0.1021543286649,0.111,7,0.985,0.990,0.115,0.11149547502131,0.111,7,0.985,0.990,0.115,0.11149547502131,0.111,7,0.985,0.990,0.115,0.11149547502131
10,100,20,180,0.100,8,0.098,0,1.000,1.000,0.1,0.091931406478127,0.059,6,0.980,0.960,0.08,0.076674383226404,0.095,8,1.000,0.995,0.1,0.096993516209476,0.100,-1,1.000,1.000,0.1,0.091931406478127,0.095,8,1.000,0.995,0.1,0.096993516209476,0.095,8,1.000,0.995,0.1,0.096993516209476,0.140,10,0.925,0.960,0.175,0.16915528107948
10,100,20,180,0.100,9,0.104,0,0.990,0.995,0.11,0.1021543286649,0.349,4,0.970,0.750,0.09,0.09,0.102,9,0.975,1.000,0.125,0.11527820921022,0.099,-1,0.985,0.990,0.115,0.10726578975829,0.102,9,0.975,1.000,0.125,0.11527820921022,0.102,9,0.975,1.000,0.125,0.11527820921022,0.102,9,0.975,1.000,0.125,0.11527820921022
10,100,20,180,0.100,10,0.083,0,1.000,0.985,0.1,0.091931406478127,0.120,2,0.925,0.920,0.135,0.13095794392523,0.099,10,1.000,1.000,0.1,0.092762573495199,0.090,-1,1.000,0.990,0.1,0.091931406478127,0.099,10,1.000,1.000,0.1,0.092762573495199,0.099,10,1.000,1.000,0.1,0.092762573495199,0.099,10,1.000,1.000,0.1,0.092762573495199
10,100,20,180,0.100,1,0.122,0,0.965,0.980,0.135,0.12771163413183,0.247,4,0.775,0.845,0.315,0.315,0.112,1,0.985,0.990,0.115,0.11186615527047,0.107,-1,0.980,0.995,0.12,0.11237725085167,0.112,1,0.985,0.990,0.115,0.11186615527047,0.112,1,0.985,0.990,0.115,0.11186615527047,0.540,7,0.755,0.560,0.345,0.34357696522057
